B2,B3,B4,B6,B7,extrovert.x,agreeable.x,conscientious.x,neurotic.x,open.x,care.x,fairness.x,loyalty.x,authority.x,purity.x,freedom.x,conform.x,tradition.x,benevolence.x,universalism.x,self_direction.x,stimulation.x,hedonism.x,achievement.x,power.x,security.x,rational.x,intuitive.x,age.x,sex.x,race.x,edu.x,marital.x,employment.x,income.x,religion.x,ideology.x
20180904-075212_668_live,ADXBO565GUVXW,1,2,10,3.8,4.2,3,3,3,4.4,4.25,4.666666667,3.2,3.666666667,3.5,4,6,3,2,2,5,1,2,2,4,4,3,20,Male,Other,Less than four-year college,Unmarried,Other,3,Other religion,Liberal
20180904-051519_852_live,A3LOLMFCFVCXSX,0,0,10,4.2,3.8,4.2,1.6,3.6,4.8,5,4.333333333,5,5.333333333,5,5,4,5,6,5,5,5,5,5,5,4,3,30,Male,Other,Postgraduate,Unmarried,Employed for wages,9,Catholic,Liberal
20180904-051519_852_live,AT1FUXADXKW0Y,1,0.5,10,5,5,5,1,4.2,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,1,28,Male,Other,Less than four-year college,Married,Employed for wages,11,Other religion,Moderate
20180904-073348_848_live,A1DIS2LBW2V1QE,0,0,11,3.4,4.4,3.6,1.2,3.6,2.8,4,2.666666667,4.4,6,3.5,6,3,3,3,5,4,3,3,2,3,5,3,56,Female,White,Less than four-year college,Married,Other,11,Protestant,Conservative
20180904-073348_848_live,A3OCYH4BC5E9B4,1,0,11,3.2,3.2,3.4,3.2,4,4.6,5,3.333333333,3.2,5,4.5,4,4,4,4,4,4,4,4,4,4,4,2,32,Female,Other,Postgraduate,Unmarried,Employed for wages,4,Protestant,Liberal
20180904-050435_387_live,A31UXXZVI3U4E2,0,0,11,2.2,3.4,3.2,4.6,3.8,3.6,6,3,3.6,1.666666667,5,1,3,3,5,6,6,5,5,5,6,4,4,29,Male,White,Less than four-year college,Unmarried,Employed for wages,4,Other religion,Moderate
20180904-050435_387_live,A3MC7NK3K7JWTW,1,0,11,3,4.2,3.4,3.6,3.6,5.4,4.5,3,4.6,4.666666667,4,4,4,6,4,5,2,3,2,1,6,4,2.5,33,Female,White,Less than four-year college,Married,Employed for wages,7,Protestant,Moderate
20180904-064114_258_live,A1WKF2VH7TV0H2,0,0,10,2.8,3.8,2.4,3,3.4,3.2,3.25,4.333333333,3.6,4,4.5,5,2,4,3,5,2,4,3,3,3,4,3.5,22,Female,White,Four-year college,Unmarried,Employed for wages,5,Other religion,Liberal
20180904-064114_258_live,A3P497ZEPZXBJW,1,0,10,2.8,3.2,5,3.6,4,3,4.25,2,3,2.666666667,5,3,2,4,6,5,3,2,3,2,3,4,4,62,Male,Other,Less than four-year college,Unmarried,Other,12,Other religion,Liberal
20180904-093015_67_live,A2BPXWBO2OSJRP,0,1.25,10,4.6,4.8,4.2,5,4.4,5.8,5.75,2.333333333,3.4,1.333333333,5.5,5,2,6,6,5,5,5,6,5,6,4,3.5,23,Male,White,Less than four-year college,Unmarried,Other,12,Atheist,Liberal
20180904-093015_67_live,A3ESC1H6BBKF30,1,0,10,4.2,3.4,3,3.2,2.6,3.4,3.25,3,3.2,3,4,3,4,4,3,3,3,1,3,3,4,3,2.5,33,Female,Other,Less than four-year college,Married,Employed for wages,6,Protestant,Moderate
20180904-080304_646_live,A31PCN2LP7DP8I,0,1,10,1.4,4,4.2,1.8,4.2,5.2,4.75,2.333333333,2.2,3.333333333,5.5,4,4,6,6,5,4,5,5,6,5,5,4,36,Female,White,Four-year college,Married,Employed for wages,5,Protestant,Moderate
20180904-080304_646_live,A8UOZ3D7WV1GP,1,0,10,5,5,5,1,4.2,4.6,5,3.666666667,5,4.333333333,5.5,5,6,5,2,6,6,6,6,4,5,4,4,31,Female,White,Postgraduate,Unmarried,Employed for wages,8,Protestant,Conservative
20180904-032932_423_live,A3NBT0WBUQ1AJ4,0,1,11,4,4.2,5,2.4,4.6,3,5.25,1.333333333,1.8,1,4.5,6,6,2,1,1,1,3,2,2,4,4,4.5,37,Male,White,Postgraduate,Married,Employed for wages,12,Other religion,Liberal
20180904-032932_423_live,AA8EWR4MUGQNO,1,1,11,3.8,4.8,5,3.2,3.6,4.4,4.5,3.666666667,5,5.333333333,2,5,5,5,4,5,4,4,2,3,5,4,3.5,53,Female,White,Four-year college,Married,Employed for wages,11,Protestant,Conservative
20180904-060802_653_live,A1QJX8U3IIL5XQ,0,0,10,3.4,4.4,4.4,3,3.8,5.8,4.75,2.666666667,4.4,4,4.5,5,5,6,6,6,6,6,4,5,4,4,4,33,Female,White,Four-year college,Unmarried,Employed for wages,7,Protestant,Liberal
20180904-060802_653_live,AYRJS25P2DQM,1,1,10,3.8,4.8,3.4,2.6,4,4.8,5,3.333333333,3.6,3.333333333,5.5,2,4,6,5,6,5,3,4,4,5,4.5,2.5,45,Male,White,Four-year college,Married,Employed for wages,10,Protestant,Moderate
20180904-012448_306_live,A3KL0A3IYLPN7J,0,0.1,10,1.4,3.4,4.6,4.6,4.2,4.4,5,2.333333333,2.6,1.666666667,6,4,3,4,5,5,2,4,4,2,6,5,2,34,Female,White,Less than four-year college,Married,Employed for wages,2,Other religion,Liberal
20180904-012448_306_live,A3KEBJF8GGC49A,1,0.1,10,3.2,4.2,4.2,3,4.2,4.8,5.5,3,2,1,6,2,3,6,6,6,6,3,4,5,5,5,2,30,Male,Other,Less than four-year college,Married,Other,4,Other religion,Moderate
20180831-190413_38_live,A31MU6LZ7ZKJD7,0,0,11,3.8,3.6,4.6,3.2,4.8,3.4,5.25,1.666666667,3,2.666666667,6,2,1,3,6,6,3,4,4,6,5,4,4.5,21,Male,White,Less than four-year college,Unmarried,Other,8,Atheist,Liberal
20180831-190413_38_live,A18XNR03DAA95Z,1,1.72,11,3.6,4.4,3.8,2.2,3.6,2.6,3.75,2,3.8,2,3.5,2,3,4,4,5,5,3,3,2,3,4,3.5,36,Male,Other,Less than four-year college,Unmarried,Other,7,Other religion,Conservative
20180831-100313_532_live,A1R2VTQSLGLMM9,0,1,11,2.2,4,3.4,2.6,4.6,5.2,5.75,1.666666667,1,1,6,1,1,3,6,6,1,4,1,1,5,4,3,54,Male,White,Less than four-year college,Unmarried,Other,2,Other religion,Liberal
20180831-100313_532_live,A2IRUKFV6U4VB7,1,0.01,11,3.2,4.4,5,1.2,3.8,5.2,4.5,3.333333333,4.6,5,5,4,3,3,1,5,4,2,4,2,3,4.5,2,28,Female,White,Four-year college,Married,Other,4,Other religion,Moderate
20180831-053123_578_live,A33UFNG3ITAWUI,0,0.5,10,5,5,4.6,1,5,4.8,5.5,5,3.6,2.333333333,6,4,2,6,6,6,6,5,4,3,6,5,2,36,Male,White,Four-year college,Married,Employed for wages,11,Other religion,Liberal
20180831-053123_578_live,A1T0ND039EWAVV,1,0,10,1.8,4.4,4.6,2,4.8,4.6,5.25,2.666666667,2.4,2.333333333,5,1,2,5,6,6,4,5,5,4,6,4.5,4,39,Female,Other,Less than four-year college,Married,Employed for wages,6,Atheist,Liberal
20180831-224726_732_live,A17UO115FDB6UR,0,0,11,3.4,4.6,4.2,2.8,4,4,5,3.333333333,4.2,4,5,3,4,5,5,4,3,2,5,2,6,4.5,3,42,Female,White,Four-year college,Married,Employed for wages,6,Protestant,Conservative
20180831-224726_732_live,A2N8D7EIFOQ0NV,1,0,11,4.2,5,3.8,1,3.6,5,5.25,2.666666667,4.6,3.333333333,4.5,3,6,2,1,2,5,1,2,2,4,4,2,31,Female,White,Four-year college,Unmarried,Other,2,Protestant,Moderate
20180831-031446_408_live,A3U8PLWZQUK09D,0,0,10,2.2,4,3.4,2.8,3,6,6,3,2.2,3.666666667,6,5,3,4,5,6,2,1,4,3,5,4,4,35,Female,White,Postgraduate,Married,Employed for wages,6,Catholic,Liberal
20180831-031446_408_live,ASA8VDVY04TF0,1,0.1,10,4.2,5,4,1.8,4.6,6,5.25,3.666666667,4.6,5.666666667,6,6,6,6,6,6,4,4,4,4,6,4,2,55,Female,White,Less than four-year college,Married,Other,5,Other religion,Liberal
20180831-082733_742_live,A22WWSTT8TU7G1,0,0.25,10,1,5,2.8,1,4.6,5.6,6,4,3.8,4,4,3,4,3,4,4,3,4,3,4,4,5,1,36,Female,White,Less than four-year college,Unmarried,Employed for wages,1,Catholic,Moderate
20180831-082733_742_live,A264G2H7KNNP3C,1,0,10,3.4,4.4,3.8,1.2,4,4.8,5.25,4,2.4,2.666666667,4,4,2,6,6,5,5,5,4,4,5,4.5,3,31,Male,Other,Four-year college,Unmarried,Employed for wages,4,Atheist,Liberal
20180831-065311_853_live,A11N2XYG9AGJ30,0,0,10,3.4,4.4,3.8,3.4,3.6,4.4,5.75,3,5,5.333333333,3,6,4,5,5,5,2,2,4,5,5,3.5,4.5,63,Male,White,Four-year college,Married,Other,8,Catholic,Conservative
20180831-065311_853_live,A1DNJ3C38BJ0MJ,1,0.2,10,3.6,4.4,4.2,1.6,3.8,4.8,5,5.666666667,5.8,5.333333333,4.5,6,5,6,5,5,4,5,6,5,5,3,2,61,Female,White,Less than four-year college,Married,Employed for wages,11,Catholic,Conservative
20180831-180355_992_live,AV3LN2EMUI4LG,0,0,10,3.8,4,3.6,2,3.4,3.6,5,3.666666667,3.8,3,4,5,2,4,4,4,4,2,4,4,3,3,3,37,Male,Other,Less than four-year college,Unmarried,Other,2,Other religion,Moderate
